Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Canada (1) 20000 (  5.1%),13333970,9158215,4175755,13333970,3652800,4638540,2051490,1878410,1112725,280275,73900,206375,280275,234060,33570,8565,3015,1060,2200855,918420,1282440,2200855,1372930,549960,159450,80070,38445,2450325,1418450,1031880,2450325,918275,953475,285075,179115,114380,2845280,1983305,861975,2845280,667735,1172545,455815,339570,209615,5557235,4764145,793090,5557235,459805,1928995,1142580,1276635,749225
Division No. 1 (1001) 00000 (  6.2%),109940,82275,27670,109940,26965,42065,19670,15765,5480,3340,980,2360,3340,2760,470,100,0,0,20265,9735,10530,20265,11500,6345,1680,590,145,19180,12640,6540,19180,6040,9115,2515,1110,400,21325,16920,4405,21325,3805,10100,4135,2400,880,45840,42005,3830,45840,2860,16035,11240,11650,4055
Division No. 2 (1002) 00000 (  7.9%),8655,7490,1165,8655,1980,3830,1505,985,360,240,135,95,240,200,35,0,0,0,1925,1405,520,1925,1085,715,95,15,0,1560,1275,285,1560,285,955,220,55,45,1410,1300,115,1410,195,765,215,160,75,3525,3370,155,3525,225,1355,975,755,225
Division No. 3 (1003) 00000 (  8.7%),6405,5605,800,6405,1430,3005,1125,645,210,90,80,0,90,70,0,0,0,0,1320,960,360,1320,900,375,30,0,0,1185,1015,165,1185,215,745,145,60,25,1240,1105,130,1240,155,745,220,85,35,2575,2445,130,2575,90,1130,730,490,140
Division No. 4 (1004) 00000 (  7.4%),9140,6745,2395,9140,2785,3740,1415,925,285,75,40,35,75,60,0,0,0,0,1720,795,925,1720,1270,330,80,30,0,1760,1210,550,1760,680,775,205,85,25,1750,1305,450,1750,365,935,270,150,35,3830,3405,435,3830,405,1690,860,665,215
Division No. 5 (1005) 00000 (  7.8%),17555,13095,4460,17555,4320,7270,3005,2170,795,290,105,185,290,235,55,0,0,0,3275,1610,1665,3275,2045,965,185,65,0,3240,2140,1095,3240,970,1750,365,125,25,3520,2740,780,3520,615,1915,565,315,105,7230,6500,725,7230,455,2580,1885,1665,645
Division No. 6 (1006) 00000 (  7.0%),16210,11660,4550,16210,3980,6955,2640,1960,675,435,120,310,435,380,50,0,0,0,2985,1145,1845,2985,1775,960,160,75,0,2885,1835,1050,2885,830,1610,305,75,60,3185,2440,745,3185,585,1705,480,295,120,6720,6120,595,6720,410,2625,1685,1510,485
Division No. 7 (1007) 00000 (  7.7%),14450,12255,2195,14450,3240,6610,2360,1650,600,220,145,75,220,180,35,0,0,0,2765,1890,875,2765,1730,850,140,40,0,2735,2190,545,2735,695,1655,250,85,50,2985,2580,405,2985,380,1755,490,260,110,5735,5440,300,5735,250,2315,1480,1265,425
Division No. 8 (1008) 00000 (  7.1%),15465,13530,1935,15465,3280,7615,2465,1530,565,245,210,35,245,220,15,0,0,0,2855,2120,735,2855,1825,850,90,65,0,3255,2745,515,3255,670,2180,295,80,35,2970,2665,305,2970,325,1740,565,250,90,6135,5790,345,6135,240,2825,1500,1145,425
Division No. 9 (1009) 00000 (  8.6%),6635,5920,715,6635,1440,3085,1120,765,230,90,55,35,90,65,20,0,0,0,1385,1075,310,1385,840,480,50,0,0,1180,1040,145,1180,280,700,160,35,0,1380,1260,120,1380,135,795,300,105,40,2610,2500,115,2610,115,1095,620,605,180
Division No. 10 (1010) 00000 (  5.3%),8645,6460,2185,8645,1630,3285,1735,1430,565,335,125,210,335,250,50,15,0,0,1425,915,505,1425,545,660,110,80,25,1380,910,470,1380,325,565,250,155,75,2255,1715,545,2255,375,855,475,385,165,3255,2800,455,3255,135,1145,885,805,285
Division No. 11 (1011) 01111 ( 14.1%),830,575,255,830,130,230,170,155,150,30,20,10,30,20,15,0,0,0,155,100,50,155,55,50,35,10,10,145,105,35,145,25,40,25,25,30,160,100,65,160,20,45,35,30,40,340,250,90,340,20,75,75,90,80
Kings (1101) 00000 (  7.3%),6995,5720,1275,6995,1980,2735,1020,790,460,70,45,20,70,55,15,0,0,0,1210,740,470,1210,910,215,40,30,0,1320,985,335,1320,495,600,140,55,30,1595,1370,225,1595,335,750,260,205,55,2805,2580,225,2805,195,1155,585,505,370
Queens (1102) 00000 (  5.1%),32335,21640,10695,32335,8765,12345,4930,4205,2090,475,110,365,475,395,45,30,0,0,5350,2120,3235,5350,3560,1200,360,175,60,5975,3220,2750,5975,2345,2480,710,295,150,7195,4860,2335,7195,1555,3435,1090,750,365,13345,11335,2010,13345,905,5195,2745,2975,1515
Prince (1103) 00000 (  5.9%),17655,12815,4840,17655,4640,7100,2695,2080,1135,220,65,150,220,185,35,0,0,0,2970,1550,1415,2970,2145,660,125,40,0,3505,2155,1345,3505,1280,1615,370,145,100,3980,2930,1045,3980,760,1925,695,420,180,6980,6105,875,6980,270,2875,1505,1480,860
Shelburne (1201) 00000 (  8.9%),6290,5225,1065,6290,1845,2710,905,605,230,180,80,105,180,160,0,0,0,0,1185,855,330,1185,795,310,60,0,0,1125,820,305,1125,395,510,150,55,20,1235,1060,170,1235,250,700,155,110,20,2565,2410,155,2565,235,1175,530,430,195
Yarmouth (1202) 00000 (  6.9%),10495,7860,2635,10495,3020,4320,1560,1115,475,170,85,85,170,150,0,0,0,0,1815,1015,805,1815,1215,490,80,30,0,2070,1410,660,2070,790,970,215,55,40,2075,1510,555,2075,485,1070,280,185,50,4370,3840,525,4370,380,1780,975,850,385
Digby (1203) 00000 (  8.3%),7805,6315,1485,7805,2400,3400,1045,670,290,155,75,80,155,125,25,0,0,0,1295,860,435,1295,1070,160,50,15,0,1555,1200,360,1555,540,820,115,50,35,1540,1215,330,1540,370,865,190,80,40,3255,2970,290,3255,290,1540,695,525,210
Queens (1204) 00001 (  7.7%),4645,3780,870,4645,1375,2075,590,435,165,70,50,20,70,70,0,0,0,0,790,440,350,790,595,110,55,25,0,930,715,215,930,310,445,105,55,0,930,775,155,930,205,565,95,50,0,1920,1795,130,1920,195,950,335,300,140
Annapolis (1205) 00000 (  6.8%),9030,7240,1790,9030,2625,4105,1140,765,390,155,85,75,155,130,20,0,0,0,1370,840,535,1370,960,265,75,50,20,1860,1385,465,1860,710,860,165,85,25,1935,1570,365,1935,480,1000,210,165,75,3715,3360,355,3715,340,1955,680,460,270
Lunenburg (1206) 00000 (  5.7%),20695,16655,4050,20695,5725,9375,2890,1945,765,345,215,130,345,280,40,0,15,0,3340,2185,1155,3340,2330,770,185,40,25,4070,3110,965,4070,1380,2140,340,170,50,4330,3425,905,4330,975,2275,635,290,150,8610,7720,890,8610,750,4150,1730,1430,550
Kings (1207) 00000 (  5.5%),24915,17460,7455,24915,6715,10310,3635,2885,1365,660,195,465,660,575,65,20,0,0,3935,1690,2245,3935,2570,1025,215,95,25,4675,2900,1780,4675,1605,2265,475,240,95,5415,3800,1615,5415,1210,2610,815,475,310,10230,8875,1350,10230,750,4355,2115,2075,935
Hants (1208) 00000 (  4.5%),16465,13470,2990,16465,3865,6675,2650,2315,960,325,140,185,325,245,65,0,0,0,2740,1820,915,2740,1675,815,140,85,20,3130,2330,800,3130,1020,1435,380,180,110,3550,2915,635,3550,610,1800,595,385,160,6730,6270,455,6730,315,2555,1535,1660,665
Halifax (1209) 00000 (  4.7%),166155,102320,63835,166155,46995,62690,26570,20620,9275,4700,680,4015,4700,4000,530,135,30,0,26745,8190,18555,26745,16320,6995,2180,840,410,30295,13725,16570,30295,12845,11940,3080,1625,800,34505,20755,13750,34505,8860,15835,5385,3045,1380,69915,58975,10940,69915,4975,27395,15800,15080,6675
Colchester (1210) 00000 (  5.8%),21220,15005,6215,21220,6255,8540,3015,2300,1105,375,165,210,375,310,50,0,0,0,3605,1615,1990,3605,2500,810,180,90,25,4080,2530,1550,4080,1660,1780,380,175,80,4385,3155,1230,4385,980,2240,585,395,175,8770,7545,1230,8770,810,3650,1865,1630,820
Cumberland (1211) 00000 (  6.6%),13035,9915,3125,13035,4040,5470,1770,1135,620,230,105,125,230,200,15,0,0,0,2315,1250,1060,2315,1785,375,90,45,20,2470,1680,790,2470,965,1125,210,100,75,2725,2115,610,2725,690,1370,385,160,120,5300,4765,535,5300,395,2585,1080,825,405
Pictou (1212) 00000 (  6.3%),18630,14050,4580,18630,5625,7350,2645,2075,930,455,185,270,455,400,35,15,0,0,3245,1660,1585,3245,2365,645,150,55,30,3285,2185,1100,3285,1130,1565,330,195,75,3785,2890,890,3785,1000,1865,510,280,125,7860,7125,735,7860,730,3245,1640,1545,705
Guysborough (1213) 00000 (  8.6%),3475,3030,450,3475,1045,1585,425,260,160,80,55,25,80,80,0,0,0,0,600,385,215,600,485,95,0,20,0,720,645,75,720,235,385,65,20,15,630,575,55,630,140,365,75,40,0,1445,1370,80,1445,105,740,285,185,130
Antigonish (1214) 00000 (  4.9%),7730,5925,1805,7730,2265,2840,1135,930,565,145,75,70,145,115,25,0,0,0,1410,790,615,1410,955,350,55,35,0,1390,950,430,1390,490,610,160,60,60,1530,1190,340,1530,365,655,255,170,85,3260,2915,345,3260,335,1195,660,665,410
Inverness (1215) 00000 (  6.1%),6885,5645,1245,6885,2045,2760,940,725,420,160,70,90,160,140,20,0,0,0,1235,710,525,1235,950,180,60,40,0,1225,970,245,1225,440,620,105,25,30,1450,1235,210,1450,320,775,195,100,55,2820,2650,170,2820,195,1160,580,555,335
Richmond (1216) 00000 (  9.2%),3755,3180,570,3755,1100,1585,515,410,140,115,45,70,115,110,0,0,0,0,595,390,210,595,425,115,45,0,0,745,610,135,745,325,350,45,0,0,740,670,70,740,145,430,85,65,0,1555,1470,90,1555,90,685,340,330,115
Cape Breton (1217) 00000 (  5.8%),40720,29680,11040,40720,12450,15375,6540,4300,2060,1360,335,1025,1360,1260,85,0,0,0,7060,3190,3860,7060,5050,1330,465,155,55,7565,4800,2765,7565,2830,3465,775,335,150,7630,5810,1820,7630,1870,3690,1210,555,315,17105,15540,1565,17105,1430,6805,4080,3240,1545
Victoria (1218) 00000 (  7.6%),2890,2535,355,2890,885,1210,375,280,140,45,40,0,45,40,0,0,0,0,525,400,115,525,380,115,0,0,0,550,460,85,550,245,240,40,0,0,615,545,65,615,130,295,100,55,25,1165,1085,80,1165,85,555,220,200,105
Saint John (1301) 00000 (  5.8%),31805,18735,13070,31805,10335,11730,4985,3245,1500,1080,145,940,1080,1010,55,0,0,0,5280,1375,3910,5280,3505,1210,430,100,30,5765,2525,3235,5765,2460,2210,615,315,160,6240,3565,2675,6240,1905,2795,900,410,225,13440,11130,2310,13440,1460,5450,3035,2415,1085
Charlotte (1302) 00000 (  5.3%),10850,8910,1935,10850,3075,4415,1630,1190,530,230,120,120,230,210,20,0,0,0,1890,1230,665,1890,1285,410,120,55,20,1940,1505,435,1940,745,870,185,100,40,2415,2025,390,2415,545,1205,330,245,100,4370,4035,335,4370,295,1910,990,800,375
Sunbury (1303) 00000 (  4.3%),10655,8390,2265,10655,2340,4015,2035,1580,690,195,125,70,195,130,45,0,0,0,1315,885,435,1315,800,335,125,30,20,2025,1475,545,2025,780,870,215,115,45,3205,2415,790,3205,530,1340,650,480,205,3920,3490,430,3920,105,1425,1020,955,415
Queens (1304) 00000 (  5.8%),4730,4150,580,4730,1460,2130,575,385,175,115,65,50,115,110,0,0,0,0,735,575,160,735,560,125,35,0,0,960,825,135,960,395,425,75,40,25,975,830,135,975,245,530,125,55,15,1950,1850,100,1950,155,1050,335,285,130
Kings (1305) 00000 (  3.9%),26355,23110,3245,26355,5515,10405,4280,4125,2030,650,390,260,650,480,115,40,0,0,4310,2985,1320,4310,2375,1370,335,150,80,4960,4225,735,4960,1415,2480,540,340,185,5855,5335,520,5855,765,2805,1100,810,375,10575,10165,405,10575,485,3635,2260,2815,1375
Albert (1306) 00000 (  3.1%),11925,9790,2130,11925,2900,4890,1815,1645,675,140,95,45,140,105,25,0,0,0,1780,1025,760,1780,1135,470,80,65,30,2385,1770,610,2385,945,995,245,150,50,2985,2490,490,2985,515,1625,430,310,105,4640,4410,230,4640,200,1775,1055,1120,490
Westmorland (1307) 00000 (  4.8%),62290,43530,18760,62290,17220,24845,9655,7545,3030,1480,380,1095,1480,1305,140,25,0,0,10225,3850,6375,10225,6620,2570,690,275,75,11880,6730,5145,11880,4585,5315,1205,560,220,13560,9875,3690,13560,2885,6820,2140,1145,575,25145,22690,2455,25145,1830,10000,5600,5560,2160
Kent (1308) 00000 (  6.0%),12130,10155,1970,12130,2980,5560,1835,1260,500,215,120,95,215,180,20,0,0,0,1880,1285,595,1880,1285,495,55,40,0,2525,1900,620,2525,870,1370,190,75,25,2740,2355,385,2740,430,1605,410,215,75,4770,4495,270,4770,205,2075,1170,930,390
Northumberland (1309) 00000 (  4.1%),18235,14945,3290,18235,4870,7560,2875,2060,865,380,155,230,380,315,65,0,0,0,3255,2060,1190,3255,2260,755,165,50,25,3425,2545,870,3425,1070,1770,340,160,90,3760,3130,630,3760,750,1995,615,305,90,7420,7050,370,7420,480,2975,1760,1550,660
York (1310) 00000 (  4.1%),40090,28840,11245,40090,10540,16010,6205,5155,2180,935,345,590,935,725,150,50,0,0,6495,2980,3515,6495,3785,1850,530,235,105,7405,4360,3050,7405,2795,3095,820,450,250,8795,6380,2415,8795,1950,4075,1415,960,400,16455,14770,1685,16455,1295,6840,3395,3505,1430
Carleton (1311) 00000 (  4.5%),10260,7935,2330,10260,2620,4030,1650,1240,725,220,100,125,220,190,20,0,0,0,1655,1020,635,1655,1130,390,85,40,0,1975,1330,640,1975,655,905,230,95,85,2230,1730,500,2230,415,1045,355,265,155,4190,3760,430,4190,235,1670,980,830,480
Victoria (1312) 00000 (  6.3%),7575,5800,1780,7575,2140,3230,1030,800,380,125,55,70,125,110,0,0,0,0,1235,655,580,1235,910,285,35,0,0,1520,1005,515,1520,605,655,160,55,45,1560,1210,350,1560,300,835,240,115,80,3140,2870,270,3140,220,1435,595,630,255
Madawaska (1313) 00000 (  4.7%),14090,10650,3440,14090,4190,5835,2030,1560,475,405,140,265,405,390,0,0,0,0,2405,1125,1275,2405,1740,515,90,45,0,2680,1800,885,2680,995,1335,235,70,35,2835,2275,560,2835,645,1540,375,185,95,5770,5315,460,5770,415,2430,1335,1260,330
Restigouche (1314) 00000 (  6.3%),13600,10720,2880,13600,4215,5595,1980,1380,430,350,140,205,350,320,25,0,0,0,2125,1190,940,2125,1550,450,110,20,0,2680,1835,845,2680,1200,1130,225,80,50,2940,2480,465,2940,740,1525,375,230,70,5500,5070,425,5500,405,2470,1270,1050,310
