Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
Canada 20000 (  4.3%),14355560,9630390,4725170,14355560,4112645,4958110,2126270,1951000,1207540,287595,80205,207385,287595,254010,26145,4890,1790,755,2512550,1070395,1442160,2512550,1754990,591255,109095,41590,15625,2681440,1503395,1178045,2681440,1069570,1102255,287835,145345,76440,3032950,2035005,997945,3032950,652880,1333865,505475,340155,200580,5841030,4941395,899635,5841030,381195,1904590,1218980,1422120,914145
Division No.  1 (1001) 00000 (  4.2%),115245,85005,30235,115245,32160,44070,18800,14970,5245,2865,900,1960,2865,2485,320,35,15,0,21895,11040,10860,21895,14635,5890,960,310,100,20730,12995,7735,20730,7630,9790,2195,795,320,22605,16840,5760,22605,4570,11215,4070,2050,690,47150,43235,3915,47150,2830,16855,11540,11795,4130
Division No.  2 (1002) 00000 (  2.8%),8850,7490,1360,8850,2450,4025,1330,710,320,135,65,70,135,120,0,0,0,0,1545,1035,510,1545,1295,190,60,0,0,1865,1530,335,1865,530,1195,100,35,0,1690,1445,250,1690,315,1055,235,35,50,3610,3410,200,3610,185,1575,935,640,270
Division No.  3 (1003) 00000 (  3.1%),5965,5260,705,5965,1485,2890,905,545,130,70,55,15,70,60,0,0,0,0,1010,760,245,1010,875,110,20,0,0,1245,1095,150,1245,315,815,90,0,0,1225,1065,160,1225,170,815,155,60,25,2420,2290,135,2420,65,1145,635,470,100
Division No.  4 (1004) 00000 (  4.2%),9085,6565,2515,9085,3100,3750,1215,710,310,145,70,70,145,125,0,0,0,0,1595,790,805,1595,1345,215,20,0,0,1785,1145,645,1785,765,840,115,55,0,1785,1235,545,1785,535,885,225,105,35,3775,3325,450,3775,325,1795,855,540,255
Division No.  5 (1005) 00000 (  4.4%),17720,13030,4690,17720,5045,7355,2795,1815,715,295,110,190,295,270,30,0,0,0,3135,1480,1655,3135,2420,585,110,0,0,3540,2245,1300,3540,1315,1840,295,75,0,3505,2615,895,3505,630,2005,545,230,95,7245,6585,655,7245,415,2900,1840,1495,595
Division No.  6 (1006) 00000 (  3.0%),16325,11515,4810,16325,4415,6975,2535,1785,615,360,130,235,360,335,30,0,0,0,2715,1155,1565,2715,1925,600,155,25,15,3325,1955,1365,3325,1130,1785,265,80,60,3380,2445,935,3380,565,1865,570,285,95,6540,5830,710,6540,460,2690,1545,1395,445
Division No.  7 (1007) 00000 (  4.6%),14770,12265,2505,14770,3905,6830,2080,1430,520,215,150,65,215,200,15,0,0,0,2325,1465,860,2325,1945,320,60,0,0,3285,2650,635,3285,990,1985,210,70,25,2960,2480,475,2960,505,1845,390,160,55,5985,5510,475,5985,270,2660,1420,1200,440
Division No.  8 (1008) 00000 (  5.2%),15275,13110,2165,15275,3725,7555,2180,1325,495,205,150,50,205,170,35,0,0,0,2340,1595,750,2340,1935,340,40,25,0,3725,3165,555,3725,885,2570,210,50,0,2755,2340,415,2755,480,1690,385,175,35,6260,5860,400,6260,260,2925,1540,1075,455
Division No.  9 (1009) 00000 (  5.9%),6585,5910,680,6585,1695,3080,1010,575,230,55,40,0,55,50,0,0,0,0,1155,940,215,1155,950,185,0,0,0,1390,1210,180,1390,445,805,110,20,0,1455,1330,130,1455,165,955,245,60,30,2530,2390,135,2530,75,1125,650,490,190
